IP地址,数据中心,地区,城市,网络延迟
104.21.115.29,AMS,Europe,Amsterdam,165 ms
104.18.220.178,SJC,North America,San Jose,165 ms
104.23.108.163,FRA,Europe,Frankfurt,165 ms
104.17.32.204,SJC,North America,San Jose,165 ms
172.67.97.134,FRA,Europe,Frankfurt,165 ms
104.18.69.11,SJC,North America,San Jose,165 ms
104.25.161.230,FRA,Europe,Frankfurt,165 ms
104.26.14.39,FRA,Europe,Frankfurt,165 ms
172.67.79.33,FRA,Europe,Frankfurt,165 ms
104.27.23.36,FRA,Europe,Frankfurt,165 ms
104.18.197.159,SJC,North America,San Jose,165 ms
104.16.133.142,SJC,North America,San Jose,165 ms
104.22.66.163,FRA,Europe,Frankfurt,165 ms
104.19.191.168,SJC,North America,San Jose,165 ms
104.17.98.125,SJC,North America,San Jose,166 ms
162.159.60.102,SJC,North America,San Jose,166 ms
104.18.167.140,SJC,North America,San Jose,166 ms
172.67.152.83,AMS,Europe,Amsterdam,166 ms
104.17.17.153,SJC,North America,San Jose,166 ms
104.17.47.183,SJC,North America,San Jose,166 ms
104.25.165.100,FRA,Europe,Frankfurt,166 ms
104.27.13.59,FRA,Europe,Frankfurt,166 ms
104.17.91.73,SJC,North America,San Jose,166 ms
104.17.240.233,SJC,North America,San Jose,166 ms
104.21.72.162,AMS,Europe,Amsterdam,166 ms
104.16.30.120,SJC,North America,San Jose,166 ms
104.16.147.161,SJC,North America,San Jose,166 ms
104.27.205.40,FRA,Europe,Frankfurt,166 ms
104.19.203.26,SJC,North America,San Jose,166 ms
104.25.83.170,FRA,Europe,Frankfurt,166 ms
104.19.223.148,SJC,North America,San Jose,166 ms
104.17.219.173,SJC,North America,San Jose,166 ms
104.17.223.3,SJC,North America,San Jose,166 ms
104.24.20.159,FRA,Europe,Frankfurt,166 ms
104.17.147.124,SJC,North America,San Jose,166 ms
104.17.126.224,SJC,North America,San Jose,166 ms
172.65.246.116,IAD,North America,Ashburn,166 ms
104.25.99.148,FRA,Europe,Frankfurt,166 ms
104.16.55.207,SJC,North America,San Jose,166 ms
104.19.128.121,LAX,North America,Los Angeles,166 ms
104.22.33.232,FRA,Europe,Frankfurt,166 ms
104.18.57.37,SJC,North America,San Jose,166 ms
104.21.238.176,LAX,North America,Los Angeles,166 ms
104.18.66.226,SJC,North America,San Jose,166 ms
104.24.172.108,FRA,Europe,Frankfurt,166 ms
104.21.27.162,AMS,Europe,Amsterdam,166 ms
104.16.169.179,SJC,North America,San Jose,166 ms
172.67.113.245,FRA,Europe,Frankfurt,166 ms
172.64.158.46,SJC,North America,San Jose,166 ms
104.16.11.45,SJC,North America,San Jose,166 ms
104.25.228.141,FRA,Europe,Frankfurt,166 ms
104.21.120.156,AMS,Europe,Amsterdam,166 ms
104.18.158.104,SJC,North America,San Jose,166 ms
104.19.221.236,SJC,North America,San Jose,166 ms
104.18.52.78,SJC,North America,San Jose,166 ms
104.17.58.42,SJC,North America,San Jose,166 ms
104.17.146.89,SJC,North America,San Jose,166 ms
104.17.225.136,SJC,North America,San Jose,166 ms
104.17.119.188,SJC,North America,San Jose,166 ms
172.64.85.82,SJC,North America,San Jose,166 ms
104.25.1.230,FRA,Europe,Frankfurt,166 ms
104.19.217.208,SJC,North America,San Jose,166 ms
104.18.211.2,SJC,North America,San Jose,166 ms
104.24.170.244,FRA,Europe,Frankfurt,166 ms
104.18.139.212,SJC,North America,San Jose,166 ms
104.18.46.145,SJC,North America,San Jose,166 ms
104.16.106.191,SJC,North America,San Jose,166 ms
104.19.120.160,SJC,North America,San Jose,167 ms
104.24.180.63,FRA,Europe,Frankfurt,167 ms
104.20.11.2,FRA,Europe,Frankfurt,167 ms
104.19.169.32,SJC,North America,San Jose,167 ms
104.24.212.160,FRA,Europe,Frankfurt,167 ms
172.67.12.76,FRA,Europe,Frankfurt,167 ms
104.22.28.7,FRA,Europe,Frankfurt,167 ms
104.19.168.105,SJC,North America,San Jose,167 ms
104.16.212.21,SJC,North America,San Jose,167 ms
172.67.33.15,FRA,Europe,Frankfurt,167 ms
104.16.143.197,SJC,North America,San Jose,167 ms
104.17.10.130,SJC,North America,San Jose,167 ms
104.21.6.216,AMS,Europe,Amsterdam,167 ms
104.18.138.189,SJC,North America,San Jose,167 ms
104.24.241.7,FRA,Europe,Frankfurt,167 ms
172.67.74.194,FRA,Europe,Frankfurt,167 ms
104.19.72.120,SJC,North America,San Jose,167 ms
104.27.101.119,FRA,Europe,Frankfurt,167 ms
104.18.215.147,SJC,North America,San Jose,167 ms
104.19.156.133,SJC,North America,San Jose,167 ms
162.159.254.14,LAX,North America,Los Angeles,167 ms
104.24.16.237,FRA,Europe,Frankfurt,167 ms
104.24.63.206,FRA,Europe,Frankfurt,167 ms
104.17.252.84,SJC,North America,San Jose,167 ms
104.24.76.148,FRA,Europe,Frankfurt,167 ms
104.25.132.198,FRA,Europe,Frankfurt,167 ms
104.16.211.56,SJC,North America,San Jose,167 ms
104.27.28.98,FRA,Europe,Frankfurt,168 ms
172.67.78.181,FRA,Europe,Frankfurt,168 ms
104.19.41.237,SJC,North America,San Jose,168 ms
104.21.44.188,AMS,Europe,Amsterdam,168 ms
162.159.5.13,SJC,North America,San Jose,168 ms
162.159.43.47,FRA,Europe,Frankfurt,168 ms
172.67.197.93,AMS,Europe,Amsterdam,168 ms
104.18.70.24,SJC,North America,San Jose,168 ms
104.19.74.16,SJC,North America,San Jose,168 ms
104.19.231.165,SJC,North America,San Jose,168 ms
104.17.43.141,SJC,North America,San Jose,168 ms
104.18.10.59,SJC,North America,San Jose,168 ms
104.22.72.234,FRA,Europe,Frankfurt,168 ms
104.16.163.23,SJC,North America,San Jose,168 ms
104.17.205.244,SJC,North America,San Jose,168 ms
104.24.205.89,FRA,Europe,Frankfurt,168 ms
104.25.101.16,FRA,Europe,Frankfurt,168 ms
104.19.182.85,SJC,North America,San Jose,168 ms
104.25.216.255,FRA,Europe,Frankfurt,168 ms
104.18.116.12,LAX,North America,Los Angeles,168 ms
104.25.96.135,FRA,Europe,Frankfurt,168 ms
108.162.198.3,SJC,North America,San Jose,168 ms
104.16.198.209,SJC,North America,San Jose,168 ms
104.16.92.7,SJC,North America,San Jose,168 ms
104.16.81.201,SJC,North America,San Jose,168 ms
172.67.29.48,FRA,Europe,Frankfurt,168 ms
104.19.207.73,SJC,North America,San Jose,168 ms
104.25.191.156,FRA,Europe,Frankfurt,168 ms
104.16.3.149,SJC,North America,San Jose,168 ms
104.18.39.86,SJC,North America,San Jose,168 ms
172.67.24.69,FRA,Europe,Frankfurt,168 ms
104.22.64.23,FRA,Europe,Frankfurt,168 ms
172.67.66.41,FRA,Europe,Frankfurt,168 ms
104.16.119.119,LAX,North America,Los Angeles,168 ms
104.18.218.4,SJC,North America,San Jose,168 ms
104.17.93.2,SJC,North America,San Jose,168 ms
104.25.135.144,FRA,Europe,Frankfurt,168 ms
104.21.66.70,AMS,Europe,Amsterdam,168 ms
104.19.7.6,SJC,North America,San Jose,168 ms
104.27.109.160,FRA,Europe,Frankfurt,168 ms
104.16.105.77,SJC,North America,San Jose,168 ms
104.25.151.48,FRA,Europe,Frankfurt,168 ms
172.66.2.182,SJC,North America,San Jose,168 ms
172.67.188.151,AMS,Europe,Amsterdam,168 ms
104.19.175.134,SJC,North America,San Jose,168 ms
104.18.251.40,SJC,North America,San Jose,169 ms
104.18.137.236,SJC,North America,San Jose,169 ms
104.17.90.254,SJC,North America,San Jose,169 ms
104.16.136.115,SJC,North America,San Jose,169 ms
104.18.227.17,SJC,North America,San Jose,169 ms
104.17.85.1,SJC,North America,San Jose,169 ms
172.67.39.106,FRA,Europe,Frankfurt,169 ms
104.17.121.111,SJC,North America,San Jose,169 ms
172.67.145.119,AMS,Europe,Amsterdam,169 ms
162.159.212.209,SFO,North America,San Francisco,169 ms
104.18.43.115,SJC,North America,San Jose,169 ms
104.18.180.80,SJC,North America,San Jose,169 ms
104.27.35.21,FRA,Europe,Frankfurt,169 ms
104.17.214.20,SJC,North America,San Jose,169 ms
104.25.107.110,FRA,Europe,Frankfurt,169 ms
104.18.133.159,SJC,North America,San Jose,169 ms
104.16.179.220,SJC,North America,San Jose,169 ms
162.159.236.79,SJC,North America,San Jose,169 ms
104.17.177.46,SJC,North America,San Jose,169 ms
104.16.239.28,SJC,North America,San Jose,169 ms
104.17.194.227,SJC,North America,San Jose,169 ms
104.27.21.221,FRA,Europe,Frankfurt,169 ms
104.24.130.24,FRA,Europe,Frankfurt,169 ms
104.16.80.21,SJC,North America,San Jose,169 ms
172.67.250.190,AMS,Europe,Amsterdam,169 ms
104.21.207.233,AMS,Europe,Amsterdam,169 ms
104.24.217.174,FRA,Europe,Frankfurt,169 ms
104.17.159.100,SJC,North America,San Jose,169 ms
104.16.201.178,SJC,North America,San Jose,169 ms
104.19.239.140,SJC,North America,San Jose,169 ms
104.16.18.197,SJC,North America,San Jose,169 ms
104.16.208.101,SJC,North America,San Jose,169 ms
104.18.175.138,SJC,North America,San Jose,169 ms
104.21.202.61,AMS,Europe,Amsterdam,169 ms
104.16.149.143,SJC,North America,San Jose,169 ms
104.18.106.9,SJC,North America,San Jose,169 ms
104.17.124.90,SJC,North America,San Jose,169 ms
104.16.233.6,SJC,North America,San Jose,169 ms
104.24.219.241,FRA,Europe,Frankfurt,169 ms
104.19.253.10,LAX,North America,Los Angeles,169 ms
104.16.100.224,SJC,North America,San Jose,169 ms
104.17.102.102,SJC,North America,San Jose,169 ms
104.18.159.149,SJC,North America,San Jose,169 ms
104.25.217.248,FRA,Europe,Frankfurt,169 ms
172.67.43.151,FRA,Europe,Frankfurt,169 ms
172.67.107.253,FRA,Europe,Frankfurt,169 ms
104.18.12.98,SJC,North America,San Jose,169 ms
104.19.142.34,LAX,North America,Los Angeles,169 ms
104.18.228.177,SJC,North America,San Jose,169 ms
172.64.40.227,LAX,North America,Los Angeles,169 ms
104.17.51.47,SJC,North America,San Jose,170 ms
104.25.22.79,FRA,Europe,Frankfurt,170 ms
104.24.226.115,FRA,Europe,Frankfurt,170 ms
104.19.222.6,SJC,North America,San Jose,170 ms
104.25.61.228,FRA,Europe,Frankfurt,170 ms
104.16.229.61,SJC,North America,San Jose,170 ms
104.16.19.223,SJC,North America,San Jose,170 ms
104.25.65.156,FRA,Europe,Frankfurt,170 ms
104.22.79.66,FRA,Europe,Frankfurt,170 ms
162.159.128.150,FRA,Europe,Frankfurt,170 ms
104.25.45.84,FRA,Europe,Frankfurt,170 ms
104.17.135.45,SJC,North America,San Jose,170 ms
104.16.145.20,SJC,North America,San Jose,170 ms
104.19.180.210,SJC,North America,San Jose,170 ms
104.19.237.244,SJC,North America,San Jose,170 ms
104.25.67.227,FRA,Europe,Frankfurt,170 ms
104.22.57.175,FRA,Europe,Frankfurt,170 ms
104.24.188.5,FRA,Europe,Frankfurt,170 ms
104.19.139.61,LAX,North America,Los Angeles,170 ms
198.41.219.88,SJC,North America,San Jose,170 ms
104.21.222.9,AMS,Europe,Amsterdam,170 ms
104.23.128.118,FRA,Europe,Frankfurt,170 ms
162.159.241.60,LAX,North America,Los Angeles,170 ms
104.19.132.10,LAX,North America,Los Angeles,170 ms
104.18.187.113,SJC,North America,San Jose,170 ms
172.67.27.215,FRA,Europe,Frankfurt,170 ms
104.18.107.164,SJC,North America,San Jose,170 ms
104.17.149.110,SJC,North America,San Jose,170 ms
104.27.70.53,FRA,Europe,Frankfurt,170 ms
104.18.169.92,SJC,North America,San Jose,170 ms
104.25.127.139,FRA,Europe,Frankfurt,170 ms
104.16.234.113,SJC,North America,San Jose,171 ms
104.25.44.125,FRA,Europe,Frankfurt,171 ms
172.67.143.90,AMS,Europe,Amsterdam,171 ms
104.18.146.5,SJC,North America,San Jose,171 ms
104.17.77.128,SJC,North America,San Jose,171 ms
104.19.141.95,LAX,North America,Los Angeles,171 ms
104.23.138.151,FRA,Europe,Frankfurt,171 ms
104.16.118.206,LAX,North America,Los Angeles,171 ms
104.16.12.166,SJC,North America,San Jose,171 ms
104.18.241.85,SJC,North America,San Jose,171 ms
104.25.100.26,FRA,Europe,Frankfurt,171 ms
104.17.45.27,SJC,North America,San Jose,171 ms
104.18.59.72,SJC,North America,San Jose,171 ms
104.18.127.201,LAX,North America,Los Angeles,171 ms
104.17.96.91,SJC,North America,San Jose,171 ms
104.25.237.39,FRA,Europe,Frankfurt,171 ms
104.16.86.99,SJC,North America,San Jose,171 ms
104.16.197.245,SJC,North America,San Jose,171 ms
104.24.239.61,FRA,Europe,Frankfurt,171 ms
104.25.39.28,FRA,Europe,Frankfurt,171 ms
104.19.163.107,SJC,North America,San Jose,171 ms
104.24.88.159,FRA,Europe,Frankfurt,171 ms
104.24.66.176,FRA,Europe,Frankfurt,171 ms
172.67.100.237,FRA,Europe,Frankfurt,171 ms
104.18.207.206,SJC,North America,San Jose,171 ms
104.17.34.103,SJC,North America,San Jose,171 ms
104.25.20.218,FRA,Europe,Frankfurt,171 ms
104.24.90.127,FRA,Europe,Frankfurt,171 ms
104.16.204.120,SJC,North America,San Jose,171 ms
104.22.39.170,FRA,Europe,Frankfurt,171 ms
104.17.87.26,SJC,North America,San Jose,171 ms
172.64.94.190,SJC,North America,San Jose,171 ms
104.19.57.148,SJC,North America,San Jose,171 ms
104.18.55.113,SJC,North America,San Jose,171 ms
104.17.103.40,SJC,North America,San Jose,172 ms
104.17.11.128,SJC,North America,San Jose,172 ms
104.17.74.241,SJC,North America,San Jose,172 ms
104.16.60.91,SJC,North America,San Jose,172 ms
104.25.180.33,FRA,Europe,Frankfurt,172 ms
104.18.33.203,SJC,North America,San Jose,172 ms
104.24.75.251,FRA,Europe,Frankfurt,172 ms
104.17.249.197,SJC,North America,San Jose,172 ms
104.18.80.212,SJC,North America,San Jose,172 ms
104.25.6.160,FRA,Europe,Frankfurt,172 ms
104.18.83.9,SJC,North America,San Jose,172 ms
172.64.96.16,SFO,North America,San Francisco,172 ms
104.17.84.242,SJC,North America,San Jose,172 ms
104.17.230.161,SJC,North America,San Jose,172 ms
104.18.68.225,SJC,North America,San Jose,172 ms
104.19.143.9,LAX,North America,Los Angeles,172 ms
104.23.142.37,FRA,Europe,Frankfurt,172 ms
104.19.30.96,SJC,North America,San Jose,172 ms
104.18.102.16,SJC,North America,San Jose,172 ms
162.159.26.69,SJC,North America,San Jose,172 ms
104.16.90.54,SJC,North America,San Jose,172 ms
104.25.27.0,FRA,Europe,Frankfurt,172 ms
172.67.36.45,FRA,Europe,Frankfurt,172 ms
104.25.109.178,FRA,Europe,Frankfurt,172 ms
104.24.129.7,FRA,Europe,Frankfurt,172 ms
104.25.79.130,FRA,Europe,Frankfurt,172 ms
104.24.155.71,FRA,Europe,Frankfurt,172 ms
104.17.56.133,SJC,North America,San Jose,172 ms
104.17.22.109,SJC,North America,San Jose,172 ms
104.25.74.114,FRA,Europe,Frankfurt,172 ms
104.16.172.201,SJC,North America,San Jose,172 ms
104.19.11.234,SJC,North America,San Jose,172 ms
104.18.88.249,SJC,North America,San Jose,173 ms
104.27.44.255,FRA,Europe,Frankfurt,173 ms
104.19.83.237,SJC,North America,San Jose,173 ms
104.18.97.90,SJC,North America,San Jose,173 ms
104.16.185.85,SJC,North America,San Jose,173 ms
104.18.101.20,SJC,North America,San Jose,173 ms
162.159.7.212,SJC,North America,San Jose,173 ms
104.21.215.145,AMS,Europe,Amsterdam,173 ms
104.24.153.55,FRA,Europe,Frankfurt,173 ms
104.18.123.128,LAX,North America,Los Angeles,173 ms
104.18.216.237,SJC,North America,San Jose,173 ms
104.25.4.230,FRA,Europe,Frankfurt,173 ms
104.21.100.58,AMS,Europe,Amsterdam,173 ms
104.16.144.28,SJC,North America,San Jose,173 ms
104.18.27.251,LAX,North America,Los Angeles,173 ms
104.17.254.52,SJC,North America,San Jose,173 ms
104.24.184.184,FRA,Europe,Frankfurt,173 ms
104.18.188.38,SJC,North America,San Jose,173 ms
104.19.248.239,LAX,North America,Los Angeles,173 ms
104.17.143.155,SJC,North America,San Jose,173 ms
104.21.51.178,AMS,Europe,Amsterdam,173 ms
172.67.226.4,AMS,Europe,Amsterdam,173 ms
104.18.181.111,SJC,North America,San Jose,173 ms
104.18.192.189,SJC,North America,San Jose,173 ms
172.64.150.142,SJC,North America,San Jose,173 ms
104.18.189.71,SJC,North America,San Jose,173 ms
104.17.38.9,SJC,North America,San Jose,173 ms
104.16.45.245,SJC,North America,San Jose,173 ms
104.21.94.114,AMS,Europe,Amsterdam,173 ms
172.67.160.3,AMS,Europe,Amsterdam,173 ms
104.21.73.228,AMS,Europe,Amsterdam,174 ms
104.17.129.100,SJC,North America,San Jose,174 ms
104.25.149.180,FRA,Europe,Frankfurt,174 ms
172.64.155.192,SJC,North America,San Jose,174 ms
104.24.71.35,FRA,Europe,Frankfurt,174 ms
104.19.134.177,LAX,North America,Los Angeles,174 ms
104.17.226.102,SJC,North America,San Jose,174 ms
104.16.148.81,SJC,North America,San Jose,174 ms
104.19.188.201,SJC,North America,San Jose,174 ms
104.18.61.149,SJC,North America,San Jose,174 ms
104.24.51.19,FRA,Europe,Frankfurt,174 ms
104.19.60.94,SJC,North America,San Jose,174 ms
162.159.134.105,FRA,Europe,Frankfurt,174 ms
104.17.173.88,SJC,North America,San Jose,174 ms
104.20.9.102,FRA,Europe,Frankfurt,174 ms
104.24.229.107,FRA,Europe,Frankfurt,174 ms
104.20.15.177,FRA,Europe,Frankfurt,174 ms
104.16.160.124,SJC,North America,San Jose,174 ms
104.19.167.149,SJC,North America,San Jose,174 ms
104.25.128.77,FRA,Europe,Frankfurt,174 ms
104.18.117.95,LAX,North America,Los Angeles,174 ms
104.26.8.203,FRA,Europe,Frankfurt,174 ms
104.21.85.212,AMS,Europe,Amsterdam,174 ms
104.21.7.143,AMS,Europe,Amsterdam,174 ms
104.16.230.46,SJC,North America,San Jose,174 ms
104.16.113.159,LAX,North America,Los Angeles,174 ms
172.67.112.79,FRA,Europe,Frankfurt,174 ms
104.18.232.206,SJC,North America,San Jose,174 ms
104.17.185.34,SJC,North America,San Jose,174 ms
104.21.58.154,AMS,Europe,Amsterdam,174 ms
104.17.196.72,SJC,North America,San Jose,174 ms
104.18.148.254,SJC,North America,San Jose,174 ms
104.18.193.249,SJC,North America,San Jose,175 ms
104.21.20.167,AMS,Europe,Amsterdam,175 ms
198.41.203.53,SJC,North America,San Jose,175 ms
104.17.26.173,SJC,North America,San Jose,175 ms
104.24.25.93,FRA,Europe,Frankfurt,175 ms
104.16.237.68,SJC,North America,San Jose,175 ms
104.25.225.198,FRA,Europe,Frankfurt,175 ms
104.21.113.142,AMS,Europe,Amsterdam,175 ms
172.67.175.223,AMS,Europe,Amsterdam,175 ms
104.27.7.76,FRA,Europe,Frankfurt,175 ms
172.66.0.196,SJC,North America,San Jose,175 ms
104.16.167.122,SJC,North America,San Jose,175 ms
104.16.66.74,SJC,North America,San Jose,175 ms
104.18.155.11,SJC,North America,San Jose,175 ms
104.19.162.27,SJC,North America,San Jose,175 ms
104.19.147.46,SJC,North America,San Jose,175 ms
104.24.211.124,FRA,Europe,Frankfurt,175 ms
104.17.142.66,SJC,North America,San Jose,175 ms
104.19.38.147,SJC,North America,San Jose,175 ms
104.19.110.180,SJC,North America,San Jose,175 ms
104.24.64.36,FRA,Europe,Frankfurt,176 ms
104.16.76.69,SJC,North America,San Jose,176 ms
104.21.65.60,AMS,Europe,Amsterdam,176 ms
172.67.130.188,AMS,Europe,Amsterdam,176 ms
104.19.101.30,SJC,North America,San Jose,176 ms
104.23.110.31,FRA,Europe,Frankfurt,176 ms
104.18.142.34,SJC,North America,San Jose,176 ms
104.16.1.244,SJC,North America,San Jose,176 ms
104.19.135.148,LAX,North America,Los Angeles,176 ms
104.25.243.162,FRA,Europe,Frankfurt,176 ms
104.24.223.120,FRA,Europe,Frankfurt,176 ms
104.17.193.135,SJC,North America,San Jose,176 ms
173.245.58.35,SJC,North America,San Jose,176 ms
104.18.113.32,LAX,North America,Los Angeles,176 ms
104.25.244.113,FRA,Europe,Frankfurt,176 ms
104.19.149.49,SJC,North America,San Jose,176 ms
198.41.214.70,SJC,North America,San Jose,176 ms
104.16.165.63,SJC,North America,San Jose,176 ms
172.67.3.149,FRA,Europe,Frankfurt,176 ms
104.18.96.204,SJC,North America,San Jose,176 ms
104.17.35.80,SJC,North America,San Jose,176 ms
104.25.68.73,FRA,Europe,Frankfurt,176 ms
104.17.73.206,SJC,North America,San Jose,176 ms
104.18.143.244,SJC,North America,San Jose,176 ms
104.18.179.151,SJC,North America,San Jose,176 ms
104.18.134.59,SJC,North America,San Jose,176 ms
104.21.92.231,AMS,Europe,Amsterdam,176 ms
104.25.32.147,FRA,Europe,Frankfurt,176 ms
104.25.158.43,FRA,Europe,Frankfurt,176 ms
104.27.197.86,FRA,Europe,Frankfurt,176 ms
104.21.49.26,AMS,Europe,Amsterdam,176 ms
104.18.65.158,SJC,North America,San Jose,176 ms
172.64.67.252,SJC,North America,San Jose,176 ms
172.66.47.7,SJC,North America,San Jose,177 ms
104.25.247.225,FRA,Europe,Frankfurt,177 ms
104.19.9.109,SJC,North America,San Jose,177 ms
104.16.63.35,SJC,North America,San Jose,177 ms
104.17.65.80,SJC,North America,San Jose,177 ms
104.17.3.69,SJC,North America,San Jose,177 ms
104.18.26.19,LAX,North America,Los Angeles,177 ms
104.24.158.182,FRA,Europe,Frankfurt,177 ms
104.16.243.79,SJC,North America,San Jose,177 ms
104.19.15.37,SJC,North America,San Jose,177 ms
104.17.68.102,SJC,North America,San Jose,177 ms
104.16.103.183,SJC,North America,San Jose,177 ms
104.17.237.206,SJC,North America,San Jose,177 ms
104.17.123.142,SJC,North America,San Jose,177 ms
104.19.77.201,SJC,North America,San Jose,177 ms
104.20.14.129,FRA,Europe,Frankfurt,177 ms
108.162.192.35,SJC,North America,San Jose,177 ms
104.16.14.25,SJC,North America,San Jose,177 ms
104.16.154.45,SJC,North America,San Jose,178 ms
172.64.91.9,SJC,North America,San Jose,178 ms
104.22.74.223,FRA,Europe,Frankfurt,178 ms
104.17.14.164,SJC,North America,San Jose,178 ms
104.19.32.119,SJC,North America,San Jose,178 ms
172.67.5.90,FRA,Europe,Frankfurt,178 ms
104.21.198.43,AMS,Europe,Amsterdam,178 ms
104.21.194.139,AMS,Europe,Amsterdam,178 ms
104.19.19.153,SJC,North America,San Jose,178 ms
172.67.249.126,AMS,Europe,Amsterdam,178 ms
104.16.221.235,SJC,North America,San Jose,178 ms
104.22.14.101,FRA,Europe,Frankfurt,178 ms
162.159.8.173,SJC,North America,San Jose,178 ms
104.16.191.121,SJC,North America,San Jose,178 ms
104.16.7.15,SJC,North America,San Jose,178 ms
104.19.27.70,SJC,North America,San Jose,178 ms
104.18.132.25,SJC,North America,San Jose,178 ms
104.17.172.33,SJC,North America,San Jose,179 ms
104.17.202.244,SJC,North America,San Jose,179 ms
104.17.174.47,SJC,North America,San Jose,179 ms
104.22.11.52,FRA,Europe,Frankfurt,179 ms
104.19.247.139,LAX,North America,Los Angeles,179 ms
198.41.194.5,SJC,North America,San Jose,179 ms
104.16.195.107,SJC,North America,San Jose,179 ms
104.27.104.163,FRA,Europe,Frankfurt,179 ms
104.17.247.233,SJC,North America,San Jose,179 ms
104.18.178.215,SJC,North America,San Jose,179 ms
104.18.62.6,SJC,North America,San Jose,179 ms
162.159.12.197,SJC,North America,San Jose,179 ms
104.16.121.92,LAX,North America,Los Angeles,179 ms
104.16.181.47,SJC,North America,San Jose,179 ms
104.17.140.116,SJC,North America,San Jose,179 ms
104.18.229.163,SJC,North America,San Jose,179 ms
104.18.171.198,SJC,North America,San Jose,179 ms
104.21.109.162,AMS,Europe,Amsterdam,179 ms
104.25.110.155,FRA,Europe,Frankfurt,179 ms
104.18.35.107,SJC,North America,San Jose,179 ms
172.67.155.95,AMS,Europe,Amsterdam,179 ms
104.16.129.132,SJC,North America,San Jose,179 ms
104.17.156.55,SJC,North America,San Jose,179 ms
104.16.77.186,SJC,North America,San Jose,179 ms
172.67.251.243,AMS,Europe,Amsterdam,180 ms
104.17.157.150,SJC,North America,San Jose,180 ms
104.27.14.251,FRA,Europe,Frankfurt,180 ms
104.16.251.103,SJC,North America,San Jose,180 ms
104.17.52.154,SJC,North America,San Jose,180 ms
104.25.142.171,FRA,Europe,Frankfurt,180 ms
104.21.119.225,AMS,Europe,Amsterdam,180 ms
104.16.214.200,SJC,North America,San Jose,180 ms
104.16.65.119,SJC,North America,San Jose,180 ms
104.16.117.32,LAX,North America,Los Angeles,180 ms
104.17.99.228,SJC,North America,San Jose,180 ms
172.65.228.227,SJC,North America,San Jose,180 ms
104.27.93.92,FRA,Europe,Frankfurt,180 ms
172.64.34.237,SJC,North America,San Jose,180 ms
104.20.0.203,FRA,Europe,Frankfurt,180 ms
104.17.127.43,SJC,North America,San Jose,180 ms
104.19.81.46,SJC,North America,San Jose,180 ms
104.16.158.68,SJC,North America,San Jose,180 ms
104.24.145.48,FRA,Europe,Frankfurt,180 ms
104.17.92.32,SJC,North America,San Jose,180 ms
104.27.50.246,FRA,Europe,Frankfurt,180 ms
104.23.133.16,FRA,Europe,Frankfurt,181 ms
104.25.215.219,FRA,Europe,Frankfurt,181 ms
104.27.59.68,FRA,Europe,Frankfurt,181 ms
141.101.114.184,SJC,North America,San Jose,181 ms
104.19.65.223,SJC,North America,San Jose,181 ms
162.159.129.62,FRA,Europe,Frankfurt,181 ms
104.24.161.81,FRA,Europe,Frankfurt,181 ms
104.19.204.77,SJC,North America,San Jose,181 ms
104.16.190.99,SJC,North America,San Jose,181 ms
104.16.131.69,SJC,North America,San Jose,181 ms
104.19.59.205,SJC,North America,San Jose,181 ms
104.18.84.95,SJC,North America,San Jose,181 ms
172.67.18.29,FRA,Europe,Frankfurt,181 ms
104.17.67.156,SJC,North America,San Jose,181 ms
104.21.39.225,AMS,Europe,Amsterdam,181 ms
104.16.79.182,SJC,North America,San Jose,181 ms
104.17.109.220,SJC,North America,San Jose,181 ms
104.16.95.255,SJC,North America,San Jose,181 ms
104.18.8.255,SJC,North America,San Jose,181 ms
104.19.129.246,LAX,North America,Los Angeles,181 ms
104.16.245.252,SJC,North America,San Jose,182 ms
104.16.9.149,SJC,North America,San Jose,182 ms
104.19.152.61,SJC,North America,San Jose,182 ms
104.19.137.208,LAX,North America,Los Angeles,182 ms
104.22.42.104,FRA,Europe,Frankfurt,182 ms
104.21.26.215,AMS,Europe,Amsterdam,182 ms
104.21.95.196,AMS,Europe,Amsterdam,182 ms
104.21.45.249,AMS,Europe,Amsterdam,182 ms
104.16.48.19,SJC,North America,San Jose,182 ms
104.17.46.198,SJC,North America,San Jose,182 ms
173.245.49.137,SJC,North America,San Jose,182 ms
172.67.231.5,AMS,Europe,Amsterdam,182 ms
162.159.13.24,SJC,North America,San Jose,182 ms
104.16.10.213,SJC,North America,San Jose,182 ms
104.18.240.23,SJC,North America,San Jose,182 ms
104.25.162.183,FRA,Europe,Frankfurt,182 ms
172.67.131.126,AMS,Europe,Amsterdam,182 ms
172.67.117.94,FRA,Europe,Frankfurt,182 ms
104.24.6.102,FRA,Europe,Frankfurt,182 ms
104.18.21.233,LAX,North America,Los Angeles,182 ms
104.19.106.79,SJC,North America,San Jose,182 ms
104.18.29.101,LAX,North America,Los Angeles,183 ms
104.25.108.66,FRA,Europe,Frankfurt,183 ms
104.16.53.95,SJC,North America,San Jose,183 ms
104.18.135.156,SJC,North America,San Jose,183 ms
104.21.110.230,AMS,Europe,Amsterdam,183 ms
104.21.239.178,LAX,North America,Los Angeles,183 ms
104.18.13.230,SJC,North America,San Jose,183 ms
104.27.124.201,FRA,Europe,Frankfurt,183 ms
104.16.137.157,SJC,North America,San Jose,183 ms
104.22.16.4,FRA,Europe,Frankfurt,183 ms
